"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"232811",16,508,146,0,865,0,0,0,64,349,1,0,0,0,78,0,1408,206,211,2123,4,221,0,678,199,5,0,0,313,1353,1071,24,633,0,349,753,22,131,0,0
"664968",1,20,0,0,13,0,0,0,171,0,0,0,2,0,0,0,85,0,0,154,0,115,0,11,0,0,0,1,9,123,141,0,38,0,12,0,0,0,0,0
"19943",3,93,132,14,227,46,31,11,174,73,32,0,27,18,32,15,241,57,90,317,54,124,59,72,144,14,9,16,111,43,113,12,128,20,45,93,31,46,49,0
"664994",0,27,0,0,127,24,0,0,0,0,1,0,0,0,0,0,25,1,57,35,11,29,0,38,34,0,0,0,215,0,0,1,66,0,15,37,0,0,0,0
"232816",0,9,0,0,0,148,0,0,0,161,22,0,4,0,86,0,11,62,0,268,0,62,0,36,87,0,0,0,131,0,0,0,20,0,0,34,0,29,0,0
"23877",0,103,88,0,0,0,69,0,129,45,5,0,38,29,0,0,416,13,60,74,41,14,13,27,36,0,0,0,62,0,76,0,122,19,0,29,142,18,0,0
"66056",3,39,6,0,2,0,0,0,0,235,0,0,127,0,0,0,126,14,0,61,80,0,27,33,42,0,0,0,1,40,3,207,47,110,0,0,0,34,0,0
"319748",0,39,88,1,0,0,0,0,0,0,0,0,0,0,0,0,252,0,568,40,0,207,4,0,38,0,0,0,0,5,0,0,59,6,0,13,0,0,54,0
"68992",0,0,67,0,0,0,0,1,0,35,0,0,0,0,0,52,0,23,0,32,179,0,0,0,46,0,0,0,0,12,0,41,0,20,0,0,0,0,0,0
"22185",1,171,287,0,56,63,1,3,392,399,35,0,51,27,48,20,612,122,5,462,97,221,38,186,200,11,20,2,174,90,58,39,213,31,0,132,52,69,19,0
"13854",26,177,141,16,279,50,200,0,317,160,1,0,65,40,6,19,725,104,222,803,357,536,422,326,155,0,0,0,188,1,441,7,480,0,194,72,48,0,0,0
"100503864",1,178,168,0,166,91,9,0,104,138,15,0,102,12,25,88,247,49,51,431,22,107,189,258,78,10,0,41,71,20,18,22,69,13,23,105,60,36,38,0
"19428",0,15,24,2,7,4,0,0,15,8,3,0,8,3,7,1,48,7,4,13,15,23,2,11,12,0,1,0,20,3,6,1,32,0,0,8,5,8,6,0
"384525",3,101,157,6,120,55,26,3,126,85,5,2,34,10,26,31,250,143,74,335,53,167,41,82,158,1,8,5,101,11,185,16,159,28,10,63,45,31,14,0
"67109",2,10,24,0,10,42,0,0,61,34,31,0,0,0,41,0,33,89,154,23,8,72,32,98,1,0,0,0,1,0,0,27,19,0,0,0,54,3,0,0
"72667",0,41,188,0,1,0,37,0,0,37,2,0,4,0,0,4,70,15,69,289,33,246,66,3,86,82,0,0,56,0,0,37,18,0,0,6,191,0,0,0
"232853",0,0,531,0,0,0,0,0,15,0,0,0,0,0,0,11,209,28,119,192,0,125,0,691,0,0,0,0,0,38,206,0,173,0,0,0,0,0,0,0
"12727",1,877,7,434,52,73,58,0,47,375,0,0,99,0,0,0,429,147,471,1191,167,123,71,241,315,72,0,0,25,0,4,2,666,0,117,92,333,28,32,0
"22775",0,0,0,0,1,37,0,0,2,46,8,0,168,0,0,0,0,0,0,7,11,7,0,0,0,0,0,0,0,0,125,0,1,0,0,0,0,0,0,0
"628898",0,82,4,0,2,13,0,0,31,17,0,0,0,0,0,0,82,0,0,137,0,6,2,2,0,0,0,0,31,3,0,0,16,0,0,1,46,0,0,0
"67370",0,35,15,0,0,0,0,0,109,38,32,0,20,0,0,0,169,21,0,196,43,7,0,92,81,0,0,0,5,0,177,29,12,0,0,0,0,104,0,0
"67230",0,14,4,0,28,0,0,0,0,8,13,0,1,0,8,0,666,56,8,7,115,241,83,17,111,0,0,0,205,13,2337,15,60,99,0,32,185,0,648,0
"65020",0,25,202,0,0,0,0,0,34,38,0,0,99,0,0,4,16,53,11,111,22,9,7,80,32,0,0,0,9,0,11,0,18,0,2,0,66,139,0,0
"20103",51,1386,2556,222,1452,779,326,184,2856,1794,481,36,1234,195,958,415,3464,959,1152,3048,743,2384,822,1654,1770,243,148,104,3148,1373,2817,218,2477,349,321,1735,970,905,404,0
"243834",0,6,4,0,77,202,19,0,2,0,0,0,0,0,87,0,0,0,0,59,28,0,0,0,6,0,0,0,0,0,24,0,77,0,0,0,0,0,0,0
"232879",0,63,91,0,99,53,0,0,3,68,2,0,11,31,0,0,155,9,62,121,91,56,15,0,47,0,0,16,37,207,5,0,11,0,0,45,0,0,0,0
"21849",33,1236,1223,0,1568,751,54,0,1450,819,141,43,543,276,656,318,3010,439,590,1108,447,1579,560,1139,1045,46,27,107,764,228,864,162,1011,141,66,627,379,227,48,0
"68953",0,136,351,0,176,37,59,0,129,99,21,0,12,13,30,7,1030,30,173,925,52,401,290,356,550,26,0,16,262,908,338,0,74,286,99,99,28,0,0,0
"22192",5,106,197,0,447,15,2,0,167,139,16,0,65,0,207,90,474,127,50,663,54,395,237,277,228,21,0,0,331,113,92,0,404,5,56,198,50,110,167,0
"16881",31,443,1973,1,1268,86,2,0,630,494,53,0,973,93,382,0,1354,1424,46,1611,76,1004,731,770,796,0,197,0,1134,170,912,0,818,0,132,669,127,3,8,3
"20364",0,49,31,5,35,9,6,10,27,8,12,0,2,8,1,5,25,41,5,65,11,22,66,27,30,2,0,0,30,59,94,11,54,22,30,37,4,20,10,0
"68077",42,257,785,0,823,551,4,256,423,726,154,0,413,0,100,243,746,1562,553,1650,351,751,227,367,854,61,0,3,599,1975,963,94,1474,24,40,163,254,173,711,0
"108124",15,244,310,0,535,1,0,0,1005,626,1,0,369,1,448,125,1066,126,135,1340,237,1138,184,140,288,2,0,136,923,659,619,118,494,78,95,554,557,275,136,0
"70394",0,14,0,0,0,0,0,0,0,0,22,0,3,19,0,0,69,0,0,73,0,169,0,39,50,0,0,0,75,0,99,0,6,0,0,0,3,0,59,0
"71723",0,11,90,0,5,65,0,46,38,0,0,0,0,0,0,23,66,1,118,39,29,0,75,1,5,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0
"66300",0,0,59,0,0,0,0,0,108,0,0,0,29,0,0,0,143,32,0,4,44,44,116,0,9,0,0,0,1,89,0,0,14,20,7,0,35,0,0,0
"243846",2,168,134,0,1,199,0,0,223,42,50,0,7,0,0,2,495,43,47,67,142,861,115,288,508,160,0,77,11,0,296,36,8,0,0,171,0,0,1,0
"170770",0,0,163,0,0,0,0,0,0,24,0,0,0,0,81,0,199,0,0,0,100,0,0,0,0,0,0,0,62,81,0,2,0,0,20,0,0,1,0,0
"56459",19,256,413,0,346,0,0,0,730,210,239,0,232,83,330,0,1080,382,46,1462,96,2004,267,318,1692,0,0,0,1879,270,101,2,945,0,0,418,344,0,1109,0
"330474",3,268,222,15,172,81,0,0,504,446,4,1,34,0,74,37,782,206,279,593,195,113,82,193,256,0,0,5,181,262,55,5,139,46,21,62,116,5,0,0
"69094",0,305,266,2,1036,0,11,0,1063,350,212,0,158,182,527,1,1144,1,317,1939,274,477,123,161,571,16,0,1,160,20,1284,0,891,30,0,785,12,482,0,0
"232906",1,16,21,0,0,0,0,0,0,0,0,0,59,17,0,0,177,8,0,135,0,1,10,0,0,0,0,0,0,0,19,0,0,0,0,38,74,0,0,0
"232910",1,117,161,0,346,25,0,0,195,123,1,0,487,0,51,46,350,23,179,388,226,376,120,53,202,9,185,7,522,64,239,29,711,74,122,268,117,39,0,0
"20514",16,259,137,0,87,29,89,0,404,661,27,0,119,0,22,0,1184,76,34,395,31,244,169,308,316,10,1,0,600,58,109,219,553,0,117,132,231,152,0,0
"243853",0,116,111,2,70,0,24,10,64,9,33,0,140,0,0,0,86,93,17,74,80,112,2,240,345,0,0,9,55,0,0,0,19,0,0,63,14,0,54,0
"97387",8,4,8,0,7,141,0,0,201,219,0,0,38,0,0,0,244,0,102,399,5,114,35,11,31,62,41,12,164,75,150,45,20,0,0,53,24,149,0,0
"101540",0,12,72,8,27,61,0,0,6,10,35,0,4,0,0,19,211,8,205,135,198,16,41,41,92,10,0,0,297,12,121,0,63,0,0,58,10,0,3,0
"19222",0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,164,0,0,73,0,297,0,0,73,0,0,0,7,559,0,0,34,0,1,136,0,0,0,0
"12315",65,3164,1090,1,1745,2041,26,0,398,1560,354,0,574,1293,100,28,5778,1649,929,3201,363,2238,1444,2707,2172,98,21,257,3248,195,997,25,1409,18,45,1111,489,557,440,0
"19060",26,623,240,0,392,19,1,0,376,326,9,0,2,1,16,68,1845,25,223,907,102,994,16,391,281,0,0,0,601,217,35,15,1260,650,0,124,162,38,0,0
"232933",3,1,0,0,0,0,0,0,0,8,0,0,25,0,0,0,239,0,0,77,0,61,17,31,0,0,0,0,0,0,225,0,0,0,0,174,0,0,0,0
"272359",1,12,495,0,18,12,151,0,114,16,0,0,2,0,3,2,205,0,0,80,3,13,58,383,81,0,0,0,300,0,173,0,104,0,0,54,1,65,5,0
"68188",0,0,75,0,121,0,18,0,0,4,0,0,27,0,0,0,168,1,8,54,2,100,69,65,98,0,0,0,54,1,29,0,218,0,0,45,0,3,0,0
"13401",0,0,15,0,56,21,0,0,0,0,46,0,3,38,0,0,128,0,17,0,0,24,0,4,0,0,0,0,39,123,24,0,0,0,54,0,10,0,0,0
"243867",0,65,238,0,424,9,0,0,0,246,2,0,0,0,0,0,100,5,7,0,6,18,0,0,3,0,0,0,0,0,0,0,98,0,39,2,0,20,0,0
"107686",17,411,154,25,336,166,1,0,798,330,42,0,57,71,77,0,810,239,67,694,189,751,50,322,228,0,97,19,469,51,688,43,791,17,0,206,149,208,26,0
"72205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,23,29,29,0,0,0,1,0,0,0,99,227,0,0,1,0,0,61,0,10,0,0
"22323",15,402,236,0,315,178,4,0,689,173,4,3,120,0,154,1,1609,287,346,1647,146,579,341,533,494,1,185,0,389,142,555,0,370,146,0,329,73,105,9,0
"13870",0,1,3,0,15,4,0,0,22,0,2,0,12,0,0,0,23,135,33,431,14,21,19,15,0,0,0,0,39,0,0,0,27,0,0,70,0,0,0,0
"70333",18,104,409,0,31,650,9,0,107,823,20,0,0,0,0,0,193,0,262,1166,221,275,70,365,142,0,0,0,778,32,341,0,308,0,0,194,0,0,0,0
"13871",0,11,0,0,2,0,0,2,100,29,0,0,6,0,0,0,41,0,1,115,1,32,0,40,15,0,0,0,17,6,52,44,70,0,3,58,0,0,16,0
"232946",0,0,0,0,0,0,0,0,137,31,0,0,1,0,0,17,15,26,0,10,6,0,0,32,40,0,0,0,1,0,98,1,13,0,0,11,0,0,85,0
"67091",6,193,109,86,114,48,0,0,157,124,0,0,85,38,0,0,152,122,305,243,35,618,94,299,121,0,0,0,220,100,178,0,167,0,0,17,116,9,13,0
"69731",4,0,12,0,2,0,0,0,134,2,8,0,7,0,103,0,340,90,149,188,50,42,6,97,21,3,0,0,44,5,75,0,15,55,0,400,8,0,0,0
"63872",0,0,17,0,0,0,0,0,52,4,52,0,112,0,0,0,62,0,0,368,0,0,0,165,8,0,0,0,83,0,0,0,47,0,0,0,0,0,0,0
"53609",1,6,197,0,0,0,0,0,20,15,0,0,135,0,0,0,25,37,33,102,37,80,20,9,23,0,0,0,85,74,3,0,2,0,0,145,0,27,0,0
"56457",4,59,43,0,103,105,0,0,165,150,118,0,140,0,0,0,507,118,158,656,1,146,28,136,114,0,0,0,188,9,99,0,155,0,0,68,204,0,0,0
"53333",6,140,157,0,135,430,421,0,851,25,16,0,219,55,2,1,603,7,50,424,558,346,5,378,256,3,0,0,212,19,1377,0,410,0,4,84,50,11,10,0
"12051",0,106,47,0,29,0,0,0,0,0,14,0,35,0,0,0,45,421,207,355,10,204,7,219,33,0,0,25,90,0,248,0,101,0,52,0,1,3,0,0
"52118",0,67,27,0,22,0,10,0,0,0,0,0,121,0,0,1,216,37,0,78,191,173,8,1,0,0,0,0,13,0,70,0,114,0,0,0,58,0,8,0
"100043121",6,337,558,123,220,98,2,0,528,543,62,1,26,28,194,17,1250,142,261,809,157,588,100,370,269,28,12,17,542,156,270,11,556,26,99,224,104,47,21,0
"210135",0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,14,25,0,0,26,35,18,0,14,0,0,0,0,2,0,0,0,7,0,0,10,9,0,0,0
"56707",0,32,0,0,0,23,0,0,116,0,0,0,0,0,0,0,0,33,0,55,0,0,2,123,10,0,0,0,0,0,0,0,3,0,0,77,0,0,0,0
"22719",0,0,0,0,1,0,0,0,0,18,8,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,58,0,12,13,0,0
"16534",5,352,67,0,108,2,45,0,385,39,0,0,290,0,0,79,277,1,110,326,5,112,144,181,73,0,0,68,428,10,300,204,384,254,0,150,88,0,5,0
"210146",2,0,0,1,0,0,0,0,1,2,0,0,0,131,0,0,1,55,0,104,304,0,25,1,16,0,0,0,0,0,1,229,1,66,4,34,0,0,0,0
"22594",13,68,322,0,44,0,0,0,208,21,8,0,214,0,0,0,47,59,118,72,6,137,46,113,11,5,0,0,51,66,279,0,0,0,10,51,96,49,19,0
"66071",10,94,50,1,0,2,9,0,52,64,35,0,11,1,4,0,658,3,0,134,113,64,93,71,141,35,0,0,117,129,123,1,45,97,0,24,3,0,0,0
"232970",0,109,0,0,3,0,0,0,0,4,0,0,43,1,0,0,78,0,0,8,15,76,0,0,0,0,0,0,332,0,2,33,70,0,0,0,0,0,0,0
"20085",34,1841,2184,460,2702,1425,420,238,2753,1790,403,0,846,261,932,267,3920,2060,1356,5677,1183,2634,979,2432,2229,247,296,252,3173,1535,2962,724,3267,425,392,2366,810,774,511,0
"16801",1,156,245,30,134,187,0,38,121,34,44,0,133,3,55,160,904,456,75,777,168,160,46,257,247,25,0,15,83,115,61,167,229,29,93,177,5,72,249,0
"14470",10,764,55,0,45,225,14,514,289,437,105,0,33,6,0,10,1342,60,211,1200,42,387,59,382,314,10,101,14,858,0,565,35,317,286,48,300,363,31,0,0
"232975",3,13,0,0,0,1,0,0,0,13,0,0,0,0,0,0,28,28,0,55,0,7,0,0,90,0,0,0,10,0,0,0,0,0,17,9,22,2,0,0
"232976",0,7,0,0,53,0,19,0,28,0,0,0,6,0,0,71,39,0,0,80,85,9,15,202,0,0,0,0,95,0,3,22,4,0,0,10,15,13,0,0
"18987",18,399,536,0,118,105,17,0,183,305,35,0,345,0,230,49,807,225,273,448,67,370,1008,491,279,0,0,69,454,146,189,3,441,0,0,263,12,100,6,0
"100503578",1,2,17,0,0,0,29,0,24,48,0,0,2,0,0,0,0,0,0,14,2,2,0,17,119,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"67379",2,4,80,0,20,0,0,70,0,8,0,0,0,0,0,18,33,0,0,5,22,0,0,192,23,17,0,24,27,68,65,0,17,0,0,0,0,0,0,0
"606496",2,267,216,28,111,77,56,0,85,80,32,0,52,0,52,0,252,106,21,292,56,139,93,48,102,0,3,0,220,65,74,15,5,0,3,45,53,27,0,0
"77124",0,9,40,0,21,0,3,0,50,21,0,0,0,0,0,0,135,0,0,19,0,0,0,5,0,0,0,0,7,0,0,50,0,0,0,0,7,0,0,0
"13875",3,13,82,0,70,17,0,0,258,113,9,0,28,18,12,0,282,117,0,353,27,186,42,122,0,30,0,0,61,87,67,0,118,0,0,0,7,122,0,0
"71722",0,76,44,0,46,39,0,9,27,75,11,0,22,0,73,4,191,30,65,554,14,175,51,287,69,3,0,0,42,32,5,10,85,17,34,143,1,46,0,0
"18476",0,162,452,40,28,0,0,0,49,54,0,0,24,0,0,0,60,239,187,111,55,53,21,28,45,0,0,0,37,9,155,83,29,69,0,54,0,1,18,0
"16890",0,2,0,0,21,0,34,0,0,0,0,0,0,4,0,0,251,17,0,64,6,25,0,18,33,0,0,0,0,47,80,0,69,0,0,0,3,1,0,0
"26365",0,0,0,0,0,20,0,0,323,0,0,0,0,0,0,12,38,157,2,38,0,22,1,0,1,0,0,8,4,0,0,0,8,0,0,0,0,1,0,0
"66349",1,209,36,0,50,4,0,0,66,15,0,0,223,0,24,31,95,78,16,41,5,12,34,51,122,0,0,0,7,45,28,255,82,107,7,46,0,43,0,0
"27998",4,323,282,0,173,17,15,0,469,250,52,0,24,121,35,8,289,82,1,526,72,507,7,273,240,1,0,0,414,167,178,0,366,4,12,272,1,217,0,0
"232987",0,253,45,0,56,0,0,0,111,41,39,0,23,0,0,0,418,154,0,299,365,447,0,39,28,4,0,79,620,12,0,60,579,197,0,5,99,1,0,0
"21803",0,4,3,0,4,2,0,0,7,3,0,0,1,3,6,0,15,8,4,27,0,5,4,64,62,0,0,0,2,13,16,0,22,0,0,2,3,5,0,0
"52132",0,89,79,0,21,39,0,0,38,48,0,11,0,0,1,0,264,73,1,158,36,98,57,18,207,0,0,6,229,91,3,21,57,0,0,0,0,4,0,0
"100862251",10,390,660,59,306,457,0,28,237,332,68,0,76,6,306,157,457,598,479,781,314,235,409,280,384,118,91,0,172,458,81,49,350,30,318,190,307,364,138,0
"232989",0,19,2,0,0,0,0,0,9,21,0,0,0,0,0,0,12,34,103,18,56,72,0,83,26,0,0,0,23,24,0,0,24,0,30,0,0,0,0,0
"112406",8,211,305,0,1,149,17,85,138,288,11,0,54,0,1,439,1620,128,195,1637,338,335,412,635,373,0,0,42,279,5,1420,0,901,149,1,2,0,187,351,0
"19342",2,103,108,10,9,14,1,6,229,90,3,0,12,0,9,0,150,65,91,461,0,86,61,153,64,0,53,0,122,61,54,44,272,15,25,16,68,0,0,0
"53607",1,63,52,15,106,1,0,0,83,27,32,0,11,5,26,23,160,98,17,34,24,108,26,130,74,13,3,0,79,20,83,3,106,3,0,23,11,42,6,0
"192192",0,0,14,0,45,0,0,0,93,6,6,0,37,0,0,0,108,58,54,707,10,6,93,137,110,0,0,0,49,54,3,113,17,3,0,26,0,0,0,0
"233016",3,0,17,0,27,0,0,0,6,0,0,0,0,0,163,0,5,0,49,0,0,0,16,20,51,0,0,0,37,0,0,0,44,0,0,17,0,0,0,0
"170742",0,5,0,0,91,0,0,0,176,130,19,0,0,0,0,0,87,0,0,42,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,327,3,0,0,0
"18807",0,0,0,0,27,0,0,0,43,2,0,0,9,0,0,0,10,10,0,7,0,0,58,22,23,0,0,0,4,76,0,67,0,0,32,0,0,45,0,0
"66367",3,42,197,22,6,0,0,0,9,45,2,0,10,84,42,0,22,116,8,3,41,161,53,22,0,0,0,0,5,0,0,27,18,0,0,0,0,0,0,0
"11652",0,14,0,5,46,24,3,0,142,7,88,0,0,0,2,30,139,27,72,263,206,10,35,15,95,23,0,0,123,0,0,0,72,18,0,51,202,59,1,0
"22718",0,0,106,0,153,84,0,0,1,0,0,0,3,0,0,0,40,0,36,136,0,0,0,304,50,0,0,0,24,0,0,0,0,0,0,23,0,63,0,0
"545938",0,0,1,0,6,0,33,0,0,0,0,0,0,0,0,0,163,0,37,1,18,10,0,206,76,0,0,0,64,0,0,0,53,0,0,0,0,0,0,0
"338354",0,0,22,0,0,0,0,0,0,0,7,0,1,0,0,0,26,165,1,682,237,0,0,27,0,0,0,0,25,0,0,0,27,0,0,135,1,0,0,0
"100043772",0,47,0,0,90,0,0,0,14,13,0,0,0,0,0,0,36,0,0,6,0,188,0,5,0,93,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"23996",0,178,127,0,339,48,0,0,351,333,96,0,169,31,15,21,558,117,86,268,339,405,51,30,27,20,36,0,429,83,113,68,180,0,0,60,46,35,15,0
"14113",0,90,86,6,88,22,5,0,209,96,29,0,78,18,63,0,664,126,53,228,14,345,138,216,236,1,5,26,140,65,53,8,126,1,0,18,141,30,9,0
"13549",0,0,73,0,1,1,0,0,0,0,0,0,0,0,0,48,6,0,0,40,8,37,26,1,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0
"386655",0,25,0,0,0,40,0,0,10,6,41,0,0,0,0,0,0,67,0,68,0,76,11,249,0,0,0,0,81,0,102,0,0,0,0,0,0,0,0,0
"66525",1,64,34,0,13,54,0,0,155,282,0,0,2,0,2,89,277,134,0,33,6,540,3,141,131,0,0,1,178,124,0,0,305,0,0,590,16,202,0,0
"20924",0,53,527,0,438,188,46,0,192,101,0,0,121,3,69,737,428,29,463,2085,61,183,30,504,629,14,0,65,93,88,303,293,183,0,128,69,115,192,0,0
"20055",41,1152,1813,80,1656,504,249,62,2149,1287,249,2,793,414,321,296,2867,1384,786,3193,607,2172,790,1596,1407,165,126,75,1591,392,1420,203,1839,185,274,958,320,349,752,0
"100302567",0,52,138,0,0,24,0,0,56,95,0,0,0,0,0,0,0,0,0,0,0,0,56,13,0,114,0,0,0,0,0,0,116,0,0,52,0,0,0,0
"101497",0,1,0,32,37,0,0,0,0,0,0,0,36,0,0,0,206,28,12,87,43,0,7,0,0,0,0,0,0,1,0,0,0,0,4,31,0,0,10,0
"22695",0,73,156,0,10,0,0,3,119,0,4,0,3,8,297,0,42,171,80,83,87,26,4,21,9,0,0,0,0,0,2,0,21,17,9,0,0,19,0,0
"67224",0,22,41,0,7,0,13,0,10,8,42,0,0,0,0,0,31,1,10,13,0,31,30,12,4,0,0,0,30,1,24,0,198,0,0,159,0,0,110,0
"54624",1,17,6,0,95,1,23,0,173,136,0,0,0,0,1,0,648,31,95,152,32,9,31,43,350,0,0,32,205,2,6,0,257,0,5,6,47,0,0,0
"233033",1,25,19,0,121,16,0,0,30,14,0,0,11,0,6,0,142,1,1,43,0,0,0,50,0,0,0,7,3,0,151,0,20,27,1,11,21,0,82,0
"63986",12,587,841,0,603,161,62,49,1028,295,79,0,207,17,289,178,1631,288,253,836,333,1870,114,430,363,125,322,8,1147,163,270,56,755,14,92,550,286,97,330,0
"70584",1,20,0,0,5,7,0,0,0,1,0,0,9,0,0,0,2,0,0,17,0,0,4,26,0,0,0,0,0,7,0,0,8,0,0,31,14,0,0,0
"24030",13,75,0,0,71,0,0,0,299,50,80,0,92,0,75,0,469,173,26,438,9,419,4,99,76,0,0,0,256,1,260,0,137,0,0,3,2,148,7,3
"71984",3,52,29,0,0,0,0,0,0,0,29,0,2,0,0,0,0,12,29,11,0,8,0,219,0,0,0,0,55,5,5,0,9,0,96,3,0,2,0,0
"18036",1,13,70,0,0,0,32,0,11,7,0,0,57,73,12,71,184,51,64,274,4,138,73,43,29,0,13,0,103,167,27,0,76,0,0,255,43,133,0,0
"64383",0,82,163,0,13,0,0,5,116,11,0,0,8,0,108,0,79,65,0,178,42,327,87,95,95,0,0,0,62,5,0,14,57,16,51,1,0,1,4,0
"320435",0,231,0,0,281,3,0,0,80,127,15,0,140,2,16,0,1,314,101,287,129,255,0,53,6,1,0,0,16,2,61,0,117,43,0,63,25,76,72,0
"15388",6,769,686,44,614,616,505,113,575,556,195,0,788,76,33,81,1793,439,611,925,468,1039,371,1112,678,11,3,14,788,90,583,289,810,9,93,715,426,131,329,0
"51798",7,144,121,0,278,355,0,0,435,251,129,0,35,49,0,89,366,222,153,641,167,567,25,471,286,0,0,0,549,79,191,17,559,0,14,529,61,9,0,0
"16855",0,15,0,0,16,0,0,0,0,1,0,0,0,0,0,0,19,0,88,15,0,0,0,0,0,0,0,0,53,0,1,0,0,6,9,47,0,0,0,0
"60595",7,99,265,0,249,59,0,0,614,85,0,0,77,0,11,3,424,370,178,611,1,387,46,642,736,0,0,0,378,22,420,0,97,0,16,92,144,99,23,0
"73830",13,854,1393,43,922,329,46,28,1787,881,471,9,106,302,295,383,1260,232,620,2498,404,1068,552,1091,537,270,156,42,930,531,481,121,1484,294,158,833,355,665,24,0
"26411",2,263,328,0,119,0,5,0,85,48,9,0,31,15,242,0,382,112,271,640,108,135,185,168,217,6,79,0,183,66,72,12,408,0,0,128,0,0,34,0
"57296",8,237,201,10,559,298,0,49,711,523,96,0,338,131,115,380,1049,426,595,895,193,895,165,696,774,7,0,30,811,231,525,15,743,140,74,227,323,52,60,0
"77254",0,181,29,0,103,2,0,0,106,0,0,0,1,0,0,9,124,0,0,474,100,230,599,27,243,0,0,0,235,55,48,0,482,0,0,61,127,17,0,0
"20733",2,379,266,0,305,43,0,71,46,723,27,36,295,0,0,189,360,67,2,37,275,17,138,35,42,0,0,2,65,5,713,0,288,26,0,137,53,0,812,0
"74206",0,14,4,0,143,63,0,0,53,78,29,0,0,39,128,0,288,0,4,208,88,139,42,10,121,0,0,0,41,39,0,34,88,2,1,0,1,353,0,0
"74352",0,105,146,0,61,14,5,0,61,70,0,0,32,0,10,0,184,261,33,91,20,65,190,542,35,5,61,2,62,114,25,0,68,61,0,0,0,0,84,0
"625349",0,5,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,1,1,11,0,1,6,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0
"233056",1,133,0,0,6,0,0,0,45,0,29,0,58,0,0,0,132,7,8,118,0,0,11,216,0,0,0,0,46,0,0,0,104,0,0,3,0,166,0,0
"233057",0,0,21,0,0,20,0,0,18,22,0,0,0,0,0,53,0,0,9,85,0,4,18,17,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"72723",0,0,1,0,0,2,9,0,229,149,50,0,5,0,0,0,15,34,2,140,197,22,0,10,1,0,0,0,15,0,8,0,62,0,0,0,0,0,15,0
"625421",15,149,252,2,637,9,55,0,1446,257,52,0,90,17,19,1,739,133,4,281,374,297,122,420,334,19,0,16,390,325,169,4,630,1,0,108,101,51,0,0
"243905",1,87,0,0,0,0,336,0,120,8,0,0,9,0,0,0,147,14,32,434,58,0,0,0,23,0,0,0,342,0,0,0,85,0,0,232,0,0,0,0
"72556",0,0,4,0,0,77,0,0,12,12,0,0,0,0,0,0,52,0,15,0,38,13,0,0,0,0,0,0,6,0,0,0,7,0,109,1,0,61,0,0
"26466",3,143,72,0,456,2,72,12,0,62,0,0,8,16,0,0,130,4,20,444,114,34,0,0,66,0,30,0,111,43,0,15,232,1,0,8,4,49,17,0
"233060",9,61,41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,269,0,0,0,9,0,16,0,210,0,0,0,45,0,0,0
"12336",11,334,425,30,544,46,163,350,634,389,90,0,32,57,551,210,661,239,430,1481,1030,1113,903,660,1333,0,0,0,825,217,511,87,644,0,124,203,278,237,12,0
"66411",2,384,233,0,335,114,0,0,578,141,0,0,0,185,522,0,695,52,14,538,259,875,124,418,989,0,0,0,116,96,433,12,136,0,0,389,48,107,0,0
"69920",1,191,335,0,153,76,0,0,562,37,27,0,0,13,5,0,545,57,401,400,32,511,180,9,18,40,52,0,485,22,0,0,259,0,0,204,0,61,46,0
